datetime,"SO2 
ppb","NO2 
ppb","NO 
ppb","NOX 
ppb","O3 
ppb","CO 
ppm","PM2.5 
µg/m3","PM10 
µg/m3","Black Carbon 
µg/m3","PM1_s 
µg/m3","WS 
m/s","WD 
Deg","Amb Temp 
C°","Rel Hum 
%","Solar Rad 
watt/m2","Amb Pressure 
mBar","Rain 
mm","Int Temp 
C°"
02/07/2017 17:00,39,20,6,25,36,0.81,42,83,4,35,1.4,297,19,34,37,854,0,17.2
02/07/2017 18:00,26,21,6,25,33,0.96,94,147,11,84,2,281,17,43,4,854,0,17
02/07/2017 19:00,17,9,5,13,45,0.75,47,65,8,43,2.8,240,15,54,0,854,0,17
02/07/2017 20:00,20,23,15,37,29,1.18,40,73,7,34,1.3,300,14,57,0,855,0,16.9
02/07/2017 21:00,33,43,17,58,5,2.17,68,116,10,58,0.4,127,13,61,0,855,0,16.8
02/07/2017 22:00,36,34,8,40,10,2.58,78,122,11,68,0.6,79,12,64,0,855,0,16.8
02/07/2017 23:00,28,23,6,27,19,2.63,66,93,12,60,0.8,77,11,66,0,855,0,16.8
02/08/2017 1026576:00:00,19,21,6,25,18,2.35,57,78,9,51,0.5,67,11,69,0,855,0,16.7
03/07/2017 1:00,18,10,4,13,33,1.38,34,47,6,30,0.4,103,11,68,0,855,0,16.7
03/07/2017 2:00,12,15,4,17,17,1.52,40,56,4,36,0.2,107,9,73,0,855,0,16.7
03/07/2017 3:00,11,10,4,13,20,1.25,36,46,3,32,0.7,78,9,76,0,855,0,16.8
03/07/2017 4:00,9,11,4,13,19,0.92,28,36,2,25,0.7,74,8,79,0,855,0,16.7
03/07/2017 5:00,9,7,4,9,36,0.51,31,40,3,27,2,58,10,74,0,854,0,16.8
03/07/2017 6:00,8,9,4,12,30,0.44,30,43,3,27,0.9,70,10,75,0,854,0,16.8
03/07/2017 7:00,8,28,33,60,----,0.88,34,49,6,30,0.7,161,9,81,1,855,0,16.8
03/07/2017 8:00,10,25,113,137,----,2.21,62,92,12,52,0.4,95,8,83,54,856,0,16.8
03/07/2017 9:00,15,22,89,110,----,1.76,54,93,10,46,1.7,184,11,74,185,857,0,16.8
03/07/2017 10:00,17,16,11,24,----,0.78,36,60,7,31,0.9,211,14,63,277,857,0,16.9
03/07/2017 11:00,17,12,8,18,----,0.74,32,68,4,26,0.9,192,17,52,342,857,0,17.2
03/07/2017 12:00,37,12,7,17,----,0.6,21,61,2,15,1.3,179,19,44,388,856,0,17.4
03/07/2017 13:00,38,13,8,19,----,0.41,17,45,2,13,1.6,207,20,37,422,856,0,17.6
03/07/2017 14:00,35,12,7,18,----,0.41,15,39,2,12,2.2,198,21,33,421,855,0,17.7
03/07/2017 15:00,45,23,8,29,----,0.38,19,48,4,14,1.6,170,20,32,94,855,0,17.7
03/07/2017 16:00,41,25,8,31,----,0.43,18,44,2,14,1.3,129,20,30,73,855,0,17.4
03/07/2017 17:00,28,33,6,37,----,0.55,27,57,4,23,1.8,129,19,34,20,855,0,17.2
03/07/2017 18:00,24,30,5,33,----,0.68,37,73,6,31,2,112,18,41,1,855,0,17.1
03/07/2017 19:00,14,14,4,17,----,0.53,44,71,6,40,2.5,99,16,56,0,856,0,17
03/07/2017 20:00,12,10,4,13,----,0.49,37,50,4,34,3.5,123,14,66,0,857,0,17
03/07/2017 21:00,20,13,4,15,----,0.38,29,42,3,26,3.7,110,13,71,0,858,0,17
03/07/2017 22:00,11,6,4,8,----,0.32,26,34,2,24,2.6,95,12,74,0,858,0,16.9
03/07/2017 23:00,6,4,3,6,----,0.26,25,29,2,23,2.7,107,12,75,0,859,0,17
03/08/2017 1027248:00:00,5,4,4,6,----,0.29,24,29,2,23,1.6,160,11,83,0,859,1.4,17
04/07/2017 1:00,5,4,4,6,----,0.44,24,24,2,23,3.4,84,10,94,0,858,0.9,17
04/07/2017 2:00,8,5,4,8,----,0.44,23,24,1,22,3.9,77,10,91,0,858,0,17
04/07/2017 3:00,8,4,3,6,----,0.4,17,18,1,15,1.9,98,10,91,0,858,0,17.2
04/07/2017 4:00,8,4,3,6,----,0.39,14,16,1,13,1.8,93,10,89,0,858,0,17.1
04/07/2017 5:00,7,4,4,6,----,0.38,13,14,1,12,1.7,89,10,87,0,858,0,17.1
04/07/2017 6:00,7,22,17,37,----,0.64,15,18,3,14,0.9,129,9,91,0,859,0,17.2
04/07/2017 7:00,8,24,50,72,----,1.02,17,22,6,15,0.7,141,9,93,1,859,0,17.2
04/07/2017 8:00,10,23,36,57,----,0.99,22,26,6,20,0.8,126,9,93,24,860,0,17.1
04/07/2017 9:00,14,21,35,54,----,1.04,82,88,9,78,1.4,151,10,92,78,860,0,17.1
04/07/2017 10:00,22,14,13,25,----,0.73,33,39,4,30,2.2,120,11,85,276,861,0,17.2
04/07/2017 11:00,33,14,10,22,----,0.52,16,20,2,15,2.5,84,13,73,188,860,0,17.5
04/07/2017 12:00,16,8,6,12,----,0.49,15,22,2,14,2.1,69,14,67,135,860,0,17.5
04/07/2017 13:00,13,8,5,11,----,0.53,20,31,3,18,0.7,272,15,60,113,859,0,17.5
04/07/2017 14:00,25,11,7,16,----,0.71,22,35,3,19,1.2,266,16,57,226,859,0,17.5
04/07/2017 15:00,20,10,6,14,----,0.57,22,35,3,20,1.2,250,16,51,224,858,0,17.5
04/07/2017 16:00,21,11,6,15,----,0.51,18,31,2,16,1.4,270,17,47,209,858,0,17.5
04/07/2017 17:00,32,27,12,38,----,0.6,21,35,3,18,1.4,237,16,50,57,858,0,17.5
04/07/2017 18:00,38,37,47,82,----,1.07,53,80,9,48,0.5,205,14,59,7,858,0,17.4
04/07/2017 19:00,71,39,82,121,----,4.14,296,325,22,287,0.7,60,12,67,0,858,0,17.2
04/07/2017 20:00,66,38,82,119,----,2.99,164,185,18,158,0.9,107,13,65,0,859,0,17.2
04/07/2017 21:00,49,34,76,109,----,3.41,109,128,15,104,1,42,12,70,0,859,0,17.1
04/07/2017 22:00,39,35,21,54,----,3.54,99,111,14,96,0.6,97,11,75,0,860,0,17.1
04/07/2017 23:00,26,24,6,28,----,2.21,49,55,9,47,0.5,85,10,75,0,860,0,17.1
04/08/2017 1027992:00:00,20,23,8,29,----,2.15,46,53,7,42,0.7,82,9,82,0,860,0,16.9
05/07/2017 1:00,13,19,7,24,----,0.94,27,33,4,25,0.3,81,9,85,0,859,0,17
05/07/2017 2:00,8,20,13,31,----,1.04,26,32,5,23,0.2,61,8,90,0,859,0,16.8
05/07/2017 3:00,7,22,7,28,----,0.47,19,23,4,18,0,82,7,91,0,859,0,16.9
05/07/2017 4:00,7,22,6,26,----,0.51,22,26,4,20,0.2,79,7,93,0,859,0,16.8
05/07/2017 5:00,6,22,7,27,----,0.44,24,28,4,23,0.2,82,7,94,0,859,0,16.8
05/07/2017 6:00,7,27,19,43,----,0.71,28,33,6,26,0.7,71,6,94,0,859,0,16.7
05/07/2017 7:00,28,23,70,92,----,2.55,51,68,10,46,0.4,75,6,94,1,859,0,16.9
05/07/2017 8:00,71,24,95,118,----,5.37,85,109,12,78,0.2,98,7,91,61,860,0,16.8
05/07/2017 9:00,70,26,48,73,----,3.96,73,90,10,68,0.7,150,10,78,199,861,0,16.8
05/07/2017 10:00,45,20,16,34,----,1.93,47,59,7,44,1.2,191,13,66,338,861,0,16.9
05/07/2017 11:00,33,----,----,----,----,1.04,37,49,4,35,2.2,201,16,56,446,861,0,17.7
05/07/2017 12:00,34,----,----,----,----,----,27,46,3,25,1.3,199,18,45,502,861,4,19.1
05/07/2017 13:00,----,----,----,----,----,0.35,19,34,2,15,1.7,139,19,35,428,860,0,19.3
05/07/2017 14:00,42,16,7,22,36,0.27,20,40,1,14,2,185,19,33,335,859,0,19.1
05/07/2017 15:00,35,15,7,19,38,0.29,16,32,1,14,2.1,226,19,33,364,858,0,18.3
05/07/2017 16:00,58,32,14,44,21,0.44,26,41,5,23,2.2,177,19,33,206,858,0,18
05/07/2017 17:00,53,36,11,45,19,0.37,29,44,3,26,1.9,187,19,32,95,858,0,17.6
05/07/2017 18:00,32,57,26,83,6,0.84,44,67,8,40,1.3,139,17,37,5,858,0,17.2
05/07/2017 19:00,32,54,75,128,1,2.13,96,135,13,88,0.8,125,15,43,0,859,0,16.8
05/07/2017 20:00,35,45,93,137,1,2.73,107,153,14,97,0.5,120,13,48,0,859,0,16.8
05/07/2017 21:00,46,39,59,97,1,3.17,86,123,15,77,0.8,177,11,51,0,859,0,16.8
05/07/2017 22:00,39,32,74,105,1,2.94,77,106,14,69,0.6,41,10,60,0,860,0,16.8
05/07/2017 23:00,60,34,40,73,1,3.92,63,90,11,57,0.5,55,10,55,0,860,0,16.7
05/08/2017 1028712:00:00,57,33,18,49,1,3.56,49,69,8,43,0.3,63,9,55,0,860,0,16.7
06/07/2017 1:00,104,36,11,45,4,4.42,55,79,9,48,0.6,68,10,53,0,860,0,16.6
06/07/2017 2:00,27,28,20,46,0,2.48,47,76,8,41,0.1,346,8,61,0,860,0,16.7
06/07/2017 3:00,10,25,30,53,0,1.63,46,88,10,36,0.3,13,6,68,0,860,0,16.7
06/07/2017 4:00,12,25,10,33,0,2.75,48,74,8,41,0,3,6,69,0,859,0,16.7
06/07/2017 5:00,8,22,17,37,1,2.41,50,74,8,44,0,60,6,72,0,859,0,16.8
06/07/2017 6:00,10,23,66,89,0,2.14,54,97,10,45,0.1,82,5,73,0,860,0,16.9
06/07/2017 7:00,11,16,122,137,0,3.18,66,106,13,54,0,90,4,79,2,860,0,16.9
06/07/2017 8:00,81,18,132,149,4,6.45,97,131,14,85,0.5,123,6,74,68,860,0,16.9
06/07/2017 9:00,106,31,60,90,8,6.3,94,133,12,85,0.9,154,9,64,213,861,0,16.7
06/07/2017 10:00,65,24,14,36,37,3.56,73,92,8,68,1.9,155,12,54,354,861,0,16.7
06/07/2017 11:00,62,20,7,25,68,3.36,76,96,8,71,1.3,155,16,41,457,861,0,16.8
06/07/2017 12:00,35,12,6,16,61,0.92,26,40,3,24,1.6,168,18,30,526,860,0,17
06/07/2017 13:00,37,15,8,21,51,0.51,18,31,2,16,1.7,116,19,25,526,859,0,17.3
06/07/2017 14:00,38,13,6,17,59,0.61,26,43,2,23,1.6,80,20,26,461,858,0,17.7
06/07/2017 15:00,24,10,5,14,56,0.29,16,31,1,14,1.4,97,21,25,370,858,0,17.9
06/07/2017 16:00,9,8,4,11,57,0.19,13,28,1,10,1.4,77,21,24,243,858,0,18.2
06/07/2017 17:00,0,9,4,11,58,0.12,13,28,2,11,2.2,111,20,25,98,858,0,17.9
06/07/2017 18:00,0,31,5,33,24,0.37,28,52,6,25,1.6,102,18,29,5,858,0,17.5
06/07/2017 19:00,12,25,4,28,20,0.35,30,45,5,27,2.2,83,16,34,0,858,0,16.8
06/07/2017 20:00,0,22,6,26,24,0.72,48,77,7,42,3.3,58,15,39,0,859,0,16.8
06/07/2017 21:00,8,22,5,25,24,0.75,39,67,7,34,2.8,57,13,45,0,859,0,16.8
06/07/2017 22:00,5,25,4,27,20,0.66,36,59,8,31,0.9,83,12,50,0,859,0,16.8
06/07/2017 23:00,0,17,4,20,25,0.44,28,40,5,25,1.7,77,11,55,0,860,0,16.7
06/08/2017 1029456:00:00,0,17,4,19,27,0.55,25,34,4,22,1.1,64,11,60,0,860,0,16.7
07/07/2017 1:00,0,22,5,24,10,0.85,24,35,5,22,0.5,144,9,67,0,860,0,16.7
07/07/2017 2:00,0,13,4,15,21,0.65,17,22,3,16,1,109,8,71,0,859,0,16.7
07/07/2017 3:00,0,16,5,19,13,0.75,23,29,4,22,0.8,126,7,77,0,859,0,16.7
07/07/2017 4:00,0,19,8,25,2,0.8,24,30,5,22,0.2,96,6,85,0,859,0,16.7
07/07/2017 5:00,0,22,10,30,1,0.83,28,34,6,26,0.3,88,6,90,0,859,0,16.8
07/07/2017 6:00,0,18,48,65,2,1.31,32,45,7,26,0,52,5,90,0,859,0,16.8
07/07/2017 7:00,0,17,91,107,1,2.02,43,63,11,33,0,57,5,90,2,860,0,16.8
07/07/2017 8:00,3,13,134,146,1,2.87,58,85,13,47,0,341,7,84,75,860,0,16.8
07/07/2017 9:00,5,12,69,80,----,1.73,35,56,8,31,1.8,20,11,73,224,861,0,16.7
07/07/2017 10:00,0,5,6,9,----,0.56,9,15,2,7,3.4,44,13,67,363,861,0,16.8
07/07/2017 11:00,0,3,4,5,----,0.45,5,11,1,4,3.5,77,15,57,470,861,0,17
07/07/2017 12:00,0,2,5,5,----,0.42,4,9,0,3,4,347,17,48,537,860,0,17.2
07/07/2017 13:00,0,2,4,5,----,0.39,3,12,0,2,4.4,309,17,45,550,859,0,17.3
07/07/2017 14:00,0,3,5,5,----,0.41,4,11,0,2,3.6,288,18,44,506,859,0,17.3
07/07/2017 15:00,0,3,4,5,----,0.45,9,17,1,7,3.7,308,17,46,264,858,0,17.4
07/07/2017 16:00,0,3,4,5,----,0.45,11,24,1,9,3.4,305,17,48,146,858,0,17.3
07/07/2017 17:00,0,3,5,6,----,0.48,17,44,2,13,2.6,311,16,53,69,858,0,17.2
07/07/2017 18:00,2,13,6,16,----,0.84,74,115,8,67,1.4,352,15,55,4,858,0,17
07/07/2017 19:00,4,17,6,22,----,0.93,64,96,13,57,1.4,304,14,59,0,859,0,17
07/07/2017 20:00,8,24,8,31,----,1.45,60,102,11,51,0.3,33,13,65,0,859,0,16.9
07/07/2017 21:00,17,26,7,31,----,2.19,65,97,11,58,0.3,40,13,65,0,859,0,16.9
07/07/2017 22:00,13,21,6,25,----,2.46,44,63,8,40,1.2,31,13,66,0,859,0,17
07/07/2017 23:00,11,26,20,44,----,3.73,54,75,11,48,0.5,61,11,73,0,860,0,16.9
07/08/2017 1030176:00:00,7,23,35,56,----,3.31,50,66,10,44,0.6,71,10,79,0,859,0,16.8
08/07/2017 1:00,6,21,14,33,----,2.42,34,45,7,31,0.2,72,9,85,0,859,0,16.8
08/07/2017 2:00,2,18,6,22,----,1.62,23,31,4,21,0.5,74,9,88,0,859,0,16.7
08/07/2017 3:00,0,14,9,22,----,1.21,21,29,4,17,0.2,89,8,89,0,858,0,16.8
08/07/2017 4:00,0,11,49,58,----,1.4,24,35,6,19,0,48,7,91,0,858,0,16.7
08/07/2017 5:00,0,13,40,51,----,1.01,18,25,5,16,0.3,62,6,93,0,858,0,16.7
08/07/2017 6:00,0,16,64,79,----,0.94,31,40,10,28,0.6,88,7,95,0,858,0,16.7
08/07/2017 7:00,0,13,126,137,----,1.5,45,58,11,40,0.3,67,6,95,2,859,0,16.8
08/07/2017 8:00,2,11,138,149,----,2.04,87,123,14,77,0.1,49,8,89,74,859,0,16.8
08/07/2017 9:00,2,14,25,37,----,0.92,43,61,8,37,0.9,25,12,74,221,859,0,16.8
08/07/2017 10:00,0,3,5,6,----,0.25,7,13,2,6,2.5,304,13,75,213,860,0,17
08/07/2017 11:00,0,4,6,8,----,0.24,8,20,1,5,2.6,307,14,69,298,859,0,17.2
08/07/2017 12:00,1,4,5,8,----,0.27,17,28,2,15,2.8,292,15,64,281,859,0,17.4
08/07/2017 13:00,1,3,5,7,----,0.29,10,24,1,8,3.4,298,15,62,206,858,0,17.4
08/07/2017 14:00,0,4,6,7,----,0.33,13,23,1,10,3,291,15,60,288,857,0,17.4
08/07/2017 15:00,0,6,6,10,----,0.34,28,52,3,25,2.6,282,15,60,93,856,0.8,17.5
08/07/2017 16:00,0,5,6,9,----,0.45,13,20,2,10,1.2,102,15,68,190,856,0.1,17.5
08/07/2017 17:00,3,5,5,8,----,0.38,14,19,2,12,2.8,279,15,60,76,856,0,17.4
08/07/2017 18:00,3,20,12,30,----,0.91,41,52,7,38,1.6,275,14,63,7,856,0,17.4
08/07/2017 19:00,5,29,38,65,----,1.45,50,65,9,46,0.9,239,12,69,0,856,0,17.3
08/07/2017 20:00,1,26,18,42,----,0.97,35,47,6,32,0.1,13,11,77,0,857,0,17.1
08/07/2017 21:00,1,25,26,48,----,1.23,27,36,5,25,0.2,34,10,81,0,857,0,17.1
08/07/2017 22:00,14,28,39,65,----,2.95,59,73,11,55,0.8,64,10,86,0,857,0,16.9
08/07/2017 23:00,15,20,58,77,----,3.98,73,95,12,67,0.3,79,9,90,0,857,0,16.9
08/08/2017 1030920:00:00,9,15,80,93,----,4.38,71,93,13,65,0.1,84,8,94,0,857,0,16.9
09/07/2017 1:00,8,19,62,80,----,2.33,47,60,10,43,0.3,74,7,97,0,857,0,16.8
09/07/2017 2:00,2,17,40,55,----,2,31,40,8,28,0.4,52,7,97,0,856,0,16.8
09/07/2017 3:00,1,20,22,40,----,1.31,25,28,7,23,0.9,90,7,97,0,856,0,16.8
09/07/2017 4:00,12,17,6,20,----,1.37,29,31,5,27,0.9,75,7,96,0,856,0,16.8
09/07/2017 5:00,6,14,22,34,----,1.89,33,40,6,31,0.3,150,6,98,0,856,0,16.8
09/07/2017 6:00,0,12,28,38,----,2.05,36,45,7,34,0.1,70,5,99,0,856,0,16.7
09/07/2017 7:00,0,16,22,37,----,1.32,51,61,8,49,0,66,5,100,2,856,0,16.7
09/07/2017 8:00,5,17,35,51,----,1.82,104,120,11,100,0.1,60,8,100,78,856,0,16.8
09/07/2017 9:00,18,12,10,20,----,0.99,42,46,7,40,0.3,292,12,84,238,856,0.1,16.8
09/07/2017 10:00,11,10,10,18,----,0.64,30,42,6,27,2.3,271,14,77,373,857,0,17.1
09/07/2017 11:00,0,5,6,9,----,0.21,14,24,2,12,4.1,274,16,58,499,856,0,17.4
09/07/2017 12:00,0,3,5,6,----,0.15,11,27,1,9,4.8,275,17,44,569,856,0,17.5
09/07/2017 13:00,1,3,5,7,----,0.18,11,27,1,8,4.6,272,18,41,542,855,0,17.6
09/07/2017 14:00,0,5,5,8,----,0.21,10,23,1,7,4.3,264,19,36,515,854,0,17.6
09/07/2017 15:00,0,4,5,7,----,0.21,9,22,1,7,4,267,20,34,416,853,0,17.6
09/07/2017 16:00,0,4,5,7,----,0.22,15,27,2,13,3.8,270,20,34,278,853,0,17.5
09/07/2017 17:00,3,6,5,9,----,0.32,28,47,4,25,3.3,275,19,36,118,853,0,17.4
09/07/2017 18:00,22,13,6,17,----,0.81,42,74,8,37,2.6,286,17,41,7,853,0,17.3
09/07/2017 19:00,16,23,6,27,----,1.36,68,101,10,62,1.5,288,15,47,0,853,0,17
09/07/2017 20:00,16,23,5,26,----,1.15,63,96,10,56,0.4,345,13,53,0,854,0,16.9
09/07/2017 21:00,14,21,6,25,----,1.36,47,74,9,41,0.7,313,13,57,0,854,0,16.8
09/07/2017 22:00,31,30,6,35,----,2.66,59,89,9,52,0.6,72,11,63,0,854,0,16.8
09/07/2017 23:00,32,26,5,29,----,2.27,45,64,9,39,0.7,84,10,65,0,854,0,16.8
09/08/2017 1031664:00:00,19,25,6,29,----,1.7,28,43,7,24,0.2,88,9,71,0,854,0,16.7
10/07/2017 1:00,15,27,29,54,----,1.78,29,42,9,25,0.2,83,8,75,0,854,0,16.7
10/07/2017 2:00,12,25,17,41,----,1.46,28,38,8,26,0.2,89,8,76,0,854,0,16.7
10/07/2017 3:00,7,21,6,25,----,1.16,26,31,8,24,0.2,78,8,78,0,854,0,16.7
10/07/2017 4:00,4,21,6,25,----,0.97,21,25,8,19,0.1,38,7,80,0,854,0,16.7
10/07/2017 5:00,2,26,19,43,----,1.04,19,26,7,17,0.1,108,7,83,0,854,0,16.7
10/07/2017 6:00,1,28,50,76,----,1.28,19,27,9,16,0,19,7,86,0,854,0,16.7
10/07/2017 7:00,3,26,98,123,----,1.58,24,35,10,18,0.2,39,7,87,2,854,0,16.7
10/07/2017 8:00,5,22,144,165,----,2.68,59,86,12,51,0.2,68,9,78,87,855,0,16.7
10/07/2017 9:00,6,20,34,53,----,1.11,25,54,8,21,0.6,317,14,60,249,855,0,16.8
10/07/2017 10:00,4,8,8,14,----,0.39,11,34,3,7,2.4,240,17,46,395,855,0,16.9
10/07/2017 11:00,0,6,7,11,----,0.38,8,25,2,6,2.5,243,19,37,507,855,0,17.2
10/07/2017 12:00,2,7,6,11,----,0.3,7,35,1,4,4.1,229,21,30,563,855,0,17.5
10/07/2017 13:00,0,6,5,10,----,0.31,8,32,1,4,3.8,228,22,25,570,854,0,17.8
10/07/2017 14:00,0,7,5,10,----,0.35,14,45,2,10,3.7,240,22,23,505,854,0,18.3
10/07/2017 15:00,21,13,6,17,59,0.33,9,35,2,6,3.2,233,23,23,409,853,0,18.7
10/07/2017 16:00,24,15,6,19,49,0.31,8,36,1,4,2.6,232,23,22,268,853,0,18.8
10/07/2017 17:00,15,18,6,22,48,0.37,9,38,2,6,2,220,22,23,112,853,0,18.7
10/07/2017 18:00,8,48,26,72,8,1,32,88,7,24,1,176,20,28,7,854,0,18.2
10/07/2017 19:00,17,48,56,104,0,1.76,94,144,13,85,0.7,85,16,35,0,854,0,17
10/07/2017 20:00,32,40,117,156,0,2.66,102,155,15,91,0.7,50,15,41,0,854,0,16.8
10/07/2017 21:00,30,28,132,159,0,3.65,106,180,15,90,0.1,312,13,48,0,855,0,16.7
10/07/2017 22:00,53,31,61,91,0,4.17,67,118,11,56,0.5,67,12,47,0,855,0,16.7
10/07/2017 23:00,54,28,13,39,2,3.55,48,83,8,40,0.7,69,12,46,0,855,0,16.7
10/08/2017 1032384:00:00,30,23,17,39,5,2.55,38,66,8,32,0.5,76,11,49,0,855,0,16.8
11/07/2017 1:00,19,25,26,50,1,1.98,33,59,7,27,0.2,53,10,54,0,855,0,16.7
11/07/2017 2:00,8,20,8,26,9,1.09,21,40,4,17,0.5,86,10,54,0,855,0,16.6
11/07/2017 3:00,5,22,6,27,4,0.93,21,35,5,17,0.5,108,10,58,0,855,0,16.7
11/07/2017 4:00,5,23,10,32,0,1.12,27,47,6,21,0.2,102,8,65,0,855,0,16.7
11/07/2017 5:00,2,21,6,26,5,1.08,30,48,6,26,0.5,82,8,66,0,855,0,16.8
11/07/2017 6:00,1,22,8,28,10,0.7,25,42,5,21,0.7,84,9,63,0,855,0,16.7
11/07/2017 7:00,2,23,6,27,18,0.72,32,49,7,28,0.8,93,10,58,2,855,0,16.7
11/07/2017 8:00,2,16,8,22,22,0.7,44,64,7,39,0.6,83,10,60,79,856,0,16.7
11/07/2017 9:00,1,7,6,11,36,0.46,26,47,4,22,1.7,62,13,61,235,857,0,16.7
11/07/2017 10:00,0,4,5,7,41,0.24,17,30,2,14,3.1,247,15,60,382,857,0,16.9
11/07/2017 11:00,0,4,5,8,44,0.26,18,40,2,13,3,314,17,51,490,858,0,17.1
11/07/2017 12:00,1,5,5,9,50,0.27,14,40,2,10,2.9,299,19,41,555,857,0,17.3
11/07/2017 13:00,0,4,5,7,55,0.24,11,33,1,8,3.3,294,20,36,565,856,0,17.6
11/07/2017 14:00,0,4,4,6,63,0.18,11,38,1,7,3.6,283,21,30,505,856,0,17.9
11/07/2017 15:00,0,4,5,7,43,0.2,12,44,1,7,3.8,287,22,28,412,855,0,19.5
11/07/2017 16:00,1,5,8,11,71,0.24,11,40,2,8,3.4,286,22,27,268,855,0,20.9
11/07/2017 17:00,3,9,5,13,72,0.35,18,56,4,13,3.1,289,21,29,106,855,0,19.2
